,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANP,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
16735,P,66994,3,8303,6,1007588,110,19,4,2008,NA,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,2000,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,12,0,2,15,19,0,1,0,0,0,NA,3,NA,2,2001,1,706,999,7,2,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,8300,6,6,,2,NA,0,NA,NA,0,0,207,0,NA,NA,2,1,2,6,43,5,0,1,0,0,1,0,0,0,0,NA,NA,NA,NA,,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,104,28,32,112,207,35,170,113,129,115,133,129,93,31,160,106,127,183,113,141,168,114,91,168,110,80,138,232,29,29,26,32,169,154,131,28,152,133,144,39,87,201,227,105,37,172,43,121,107,96,115,111,135,169,35,92,101,48,119,97,34,119,94,29,107,133,104,31,155,167,243,184,33,92,88,223,34,101,38
16791,P,67197,1,8303,6,1007588,199,50,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,1,2,2,2,2,2,2,0,20,1,1,NA,2,1,2,2,2,2,2012,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,16,0,2,0,0,45000,60,1,1,1,NA,1,51,999,NA,2,1,NA,1,0,NA,NA,1,1,4670,68,25,NA,NA,1,4411,1,NA,0,4760,4,45000,45000,6,368,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,412031,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,375,59,67,305,166,69,322,313,228,206,54,180,209,211,264,60,210,229,223,59,59,337,290,57,158,326,53,57,228,206,341,180,181,206,193,343,223,195,240,301,318,61,81,252,191,86,296,299,207,235,62,256,224,187,207,59,224,174,210,60,48,388,331,57,186,322,76,51,181,236,325,200,173,180,175,293,201,183,176
16792,P,67197,2,8303,6,1007588,208,41,1,NA,7,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,2,2,2,2,2,0,15,1,1,NA,2,1,2,2,1,2,2012,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,15,0,1,0,0,14000,40,1,1,1,NA,1,902,999,NA,2,1,NA,1,0,NA,NA,1,1,6170,97,55,NA,NA,1,484,1,NA,0,9130,NA,14000,14000,6,368,8300,6,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,533030,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,283,342,92,67,305,151,93,408,242,207,211,92,201,303,337,194,70,247,199,174,46,71,416,280,70,148,334,92,62,237,227,365,190,246,212,169,240,185,221,271,258,370,58,109,298,197,60,240,307,219,231,66,191,211,175,242,69,208,205,395,85,66,281,338,56,214,346,79,63,148,227,276,222,180,211,232,348,292,197,223
16793,P,67197,3,8303,6,1007588,319,20,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,0,15,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,15,0,1,NA,16,0,1,0,0,8000,20,1,1,1,NA,1,302,999,NA,2,1,NA,1,0,NA,NA,1,1,5170,157,97,NA,NA,6,4481,1,NA,0,5620,NA,8000,8000,6,64,8300,6,2,1,3,2,2,2,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,435081,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,348,440,142,124,453,284,189,500,387,308,323,145,300,367,424,286,103,319,298,298,102,107,469,464,132,265,515,142,111,277,245,586,312,440,418,274,490,322,277,377,429,433,112,122,419,282,96,331,403,454,363,96,361,320,296,361,141,305,272,416,125,130,519,451,108,375,452,131,96,379,537,415,361,235,235,302,483,398,348,290
17518,P,69956,1,8303,6,1007588,56,80,1,NA,NA,2,2,2,2,2,NA,2,2,NA,NA,2,NA,NA,2,1,1,2,2,2,2,90000,NA,NA,NA,NA,2,1,2,2,1,2,1960,1,2,0,0,0,1,1,0,0,0,0,2,5,2,2,3,0,0,0,0,1,NA,24,0,1,0,25000,0,NA,3,NA,2,NA,1,89,999,NA,2,NA,NA,6,0,6402,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,NA,0,115000,53,501,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,81,59,54,56,15,17,51,19,103,15,87,61,90,98,50,51,52,54,54,118,60,16,98,97,49,54,17,51,52,52,55,16,50,51,99,94,17,16,51,17,54,94,16,15,56,48,100,50,56,62,56,80,54,59,16,20,96,79,94,53,16,59,55,51,92,93,53,99,16,93,15,57,15,15,53,55,59,58,17
17519,P,69956,2,8303,6,1007588,64,76,4,1963,NA,2,1,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,1,2,2,2,2,10000,NA,NA,NA,NA,2,1,2,2,1,2,1960,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,1,0,1,NA,19,0,2,0,10000,0,NA,3,NA,2,1960,1,22,999,3,1,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,,2,NA,0,NA,4,0,20000,138,501,NA,NA,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,106,69,69,62,18,21,65,20,118,19,98,66,106,118,64,57,70,64,60,120,70,19,125,103,64,62,20,60,68,71,67,20,55,63,114,98,20,17,66,22,66,109,20,16,67,60,116,64,65,69,66,99,64,69,19,21,119,100,109,69,20,65,70,61,100,97,65,119,18,107,18,66,21,16,60,67,70,62,18
17544,P,70054,1,8303,6,1007588,58,57,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,2,1,2,2,2,2,25000,NA,NA,NA,NA,2,2,2,2,2,2,2008,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,2400,1,NA,21,0,2,0,22000,0,NA,3,NA,2,NA,4,999,999,NA,2,NA,NA,6,0,5502,NA,1,1,NA,NA,NA,NA,NA,3,,1,NA,0,NA,4,0,49400,26,397,NA,NA,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,15,106,62,60,108,58,59,94,56,54,53,94,18,16,18,17,100,96,103,16,61,58,19,18,53,107,104,55,18,83,19,64,59,64,56,61,60,60,51,57,20,97,61,59,101,56,52,95,59,61,58,96,15,17,16,15,104,108,101,16,55,55,14,15,67,98,96,61,18,92,15,55,66,65,65,63,63,55
17763,P,70833,1,8303,6,1007588,65,69,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,1,2,2,2,2,0,NA,NA,NA,NA,2,3,2,2,1,2,1972,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,0,1,NA,21,0,2,0,9600,0,NA,3,NA,2,NA,1,22,999,NA,2,NA,NA,6,0,2314,NA,1,1,NA,NA,NA,NA,NA,4,,1,NA,0,NA,4,0,9600,31,83,NA,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,20,19,107,16,68,60,125,140,121,63,68,18,110,59,18,70,66,63,103,123,67,69,69,65,22,106,62,63,66,18,98,60,74,18,54,22,21,98,64,67,20,17,121,24,59,63,107,84,107,63,71,17,99,76,22,66,57,60,121,101,67,74,68,67,19,107,61,61,68,21,114,70,69,17,63,21,21,116,70
17835,P,71148,1,8303,6,1007588,105,20,5,NA,1,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,1,1,2,2,2,2,2,0,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,1500,0,17,0,2,15,19,0,1,0,0,2000,25,1,6,2,1997,1,211,999,6,2,NA,NA,6,0,NA,NA,1,2,8680,NA,NA,4700,6,6,722Z,2,NA,0,4130,NA,2000,3500,303,NA,NA,NA,1,2,3,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,3590XX,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,104,188,106,24,104,104,108,23,106,23,188,106,186,106,106,107,188,187,102,104,186,105,23,106,24,23,192,106,185,104,105,193,107,184,24,24,105,106,23,23,102,190,106,23,104,105,104,24,105,23,185,109,187,107,105,105,192,188,106,107,187,106,23,106,24,23,190,108,181,105,104,190,105,186,23,23,105,108,24
18895,P,75676,1,8303,6,1007588,169,41,4,2013,6,2,2,2,2,2,NA,NA,2,2,2,2,NA,NA,2,1,2,2,2,2,2,0,10,1,1,1200,1,1,2,2,1,2,1994,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,16,12000,2,0,0,0,40,1,1,1,1994,1,210,999,6,2,1,NA,1,0,NA,NA,1,2,9290,96,55,NA,NA,1,814,2,NA,0,4230,2,12000,12000,303,136,8300,6,1,2,1,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,372012,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,305,178,168,156,48,56,170,51,287,43,250,162,306,278,150,166,150,195,182,302,142,48,288,292,177,166,60,179,170,160,187,64,155,199,329,273,57,49,179,57,166,346,63,49,160,177,336,165,145,153,186,337,167,150,52,67,295,276,281,158,49,181,165,167,282,261,150,332,55,287,43,156,45,56,159,150,162,190,47
18896,P,75676,2,8303,6,1007588,205,56,4,2014,6,2,2,2,2,2,NA,NA,2,3,NA,2,NA,NA,2,1,2,2,2,2,2,0,NA,NA,11,1200,1,1,2,2,1,2,1994,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,4,21000,1,0,0,0,40,1,1,1,1980,1,210,999,5,2,NA,NA,1,0,NA,NA,1,2,170,NA,NA,NA,NA,1,111,2,NA,0,205,NA,21000,21000,303,136,8300,6,1,2,2,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,119013,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,339,194,201,168,60,67,242,69,338,60,380,193,306,296,178,186,199,248,166,334,220,65,299,391,222,193,56,186,231,226,204,58,199,219,452,318,71,69,195,68,230,358,61,54,190,239,332,213,195,184,240,369,193,200,55,58,321,353,320,182,65,203,212,230,364,352,177,364,71,333,54,214,70,65,217,199,203,198,54
18897,P,75676,3,8303,6,1007588,225,16,1,NA,NA,2,2,2,2,2,NA,NA,2,1,2,NA,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,2,0,2,12,13,0,2,0,0,0,NA,3,NA,2,NA,1,210,999,NA,2,NA,1,6,0,NA,NA,1,2,NA,NA,NA,NA,NA,6,,1,4,1,NA,4,0,0,6,136,NA,NA,2,1,4,8,67,15,0,0,0,0,1,0,1,0,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,381,275,237,230,77,70,310,69,361,61,279,212,372,291,205,268,195,202,204,380,252,59,367,327,241,201,82,236,272,246,262,69,199,319,348,302,89,77,244,77,246,465,79,56,187,220,509,228,185,221,188,372,253,172,73,99,298,310,332,208,80,196,264,255,371,342,185,378,99,572,64,184,62,86,244,197,224,235,70
18898,P,75676,4,8303,6,1007588,189,6,1,NA,NA,2,2,2,NA,2,NA,NA,2,1,NA,NA,NA,NA,2,2,2,1,2,2,2,NA,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,210,999,NA,2,NA,1,NA,0,NA,NA,1,2,NA,NA,NA,NA,NA,NA,,1,4,1,NA,NA,NA,NA,6,136,NA,NA,2,1,2,8,67,15,0,0,0,0,1,0,1,0,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,313,201,184,189,53,56,197,56,372,53,265,182,317,297,167,191,180,200,169,335,171,55,330,346,193,178,60,190,182,167,195,61,173,219,397,323,57,57,214,60,182,315,60,55,158,191,376,191,170,162,189,352,181,180,55,66,297,316,316,194,55,217,209,187,314,304,148,341,72,328,47,178,55,63,210,182,175,197,55
19414,P,77489,1,8303,6,1007588,73,18,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,2,2,2,1,2,2,2,0,20,NA,2,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,17,0,2,15,18,0,2,0,0,2000,15,1,5,1,NA,1,210,999,NA,2,NA,NA,1,0,NA,NA,1,2,4870,146,91,3700,6,6,4441Z,1,NA,0,4720,NA,2000,2000,6,NA,8300,6,2,1,1,8,67,15,0,0,0,0,1,0,1,0,0,NA,NA,NA,NA,412010,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,75,17,74,73,74,16,76,16,133,74,131,74,74,73,131,133,16,73,74,74,16,75,16,17,129,73,130,75,74,127,74,133,16,16,73,74,76,131,17,131,73,16,75,75,75,16,74,17,133,73,130,74,74,73,132,134,16,74,72,75,16,75,17,17,133,74,132,75,73,129,74,134,16,16,75,72,73,131,17
19689,P,78591,1,8303,6,1007588,74,19,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,NA,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,3,2000,0,17,0,2,15,16,0,2,0,0,700,8,1,6,2,NA,1,51,999,NA,2,NA,NA,6,0,NA,NA,1,1,3790,NA,NA,1100,6,6,32199M,1,NA,0,5120,NA,700,2700,6,NA,NA,NA,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,433031,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,76,76,74,74,74,16,76,132,16,74,16,74,133,74,131,17,74,131,133,16,73,75,73,75,73,129,74,17,132,72,133,76,17,72,16,133,76,17,16,132,72,75,76,74,76,17,74,132,16,73,17,75,132,74,132,17,75,132,130,17,73,75,75,75,75,133,75,17,129,73,133,76,16,73,17,129,74,17,17
19813,P,79097,1,8303,6,1007588,65,66,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,0,NA,NA,NA,NA,2,1,2,2,3,2,1989,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,0,0,0,0,1,NA,19,0,1,0,10000,0,NA,3,NA,2,NA,2,88,26,NA,2,NA,NA,6,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,NA,0,10000,41,396,NA,NA,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,107,69,113,59,66,135,59,106,21,18,66,63,65,112,64,22,59,19,60,112,19,67,18,68,67,21,64,20,119,114,68,65,63,23,64,119,66,115,62,22,120,66,131,60,65,122,66,108,19,19,67,69,73,99,63,17,62,21,66,97,17,74,21,72,64,19,60,19,119,98,63,58,60,20,68,112,62,133,74
19814,P,79097,2,8303,6,1007588,65,67,1,NA,NA,2,1,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,0,NA,NA,NA,NA,2,1,2,2,2,2,1989,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,35000,0,1,0,1,NA,22,0,2,0,12000,0,NA,3,NA,2,NA,2,32,171,NA,1,NA,NA,6,0,2300,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,4,0,47000,6,396,NA,NA,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,110,63,104,56,68,119,62,116,21,17,64,63,66,109,61,20,66,18,59,114,19,63,17,68,70,20,62,17,119,100,67,64,65,20,63,117,70,110,65,23,107,64,139,66,58,126,61,110,19,20,62,62,70,116,62,21,65,19,68,100,17,70,20,72,66,17,56,19,117,97,65,64,60,19,64,100,57,120,69
19987,P,79851,1,8303,6,1007588,132,32,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,2,2,2,2,2,24000,7,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,0,1,0,0,75000,40,1,1,1,NA,4,999,999,NA,2,1,NA,1,0,6205,4801,1,1,6970,95,55,NA,NA,6,52M2,1,NA,0,1006,NA,75000,99000,6,501,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,151121,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,133,215,118,149,43,253,45,39,136,114,178,199,43,147,118,136,37,159,42,42,41,126,248,39,108,127,133,166,226,201,137,136,118,221,43,236,147,214,137,112,150,227,121,128,33,247,34,39,131,109,209,253,41,123,144,165,38,116,33,42,39,146,206,41,129,162,138,137,236,285,125,130,132,252,37,291,127,218
19988,P,79851,2,8303,6,1007588,132,33,1,NA,1,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,1,2,2,2,2,2,2,0,20,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,11,0,1,NA,21,0,2,0,0,79000,40,1,1,1,NA,4,999,999,NA,2,1,NA,1,0,5200,NA,1,1,6695,110,67,NA,NA,6,5182,1,NA,0,800,4,79000,79000,6,501,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,132011,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,120,123,124,214,130,142,40,239,44,39,158,127,183,211,45,132,111,151,41,137,50,39,45,130,234,44,111,141,133,132,250,188,143,132,106,166,44,222,120,216,123,113,124,235,135,137,38,210,45,45,138,121,233,223,36,145,133,134,38,133,33,43,39,117,192,39,126,130,122,147,245,258,127,150,139,198,35,273,155,214
